The Legend of Zelda	Any%	Schicksal	26m 55s	November 26, 2021
The Legend of Zelda	Any% (All Glitches Except Up + A)	Schicksal	27m 54s	January 6, 2021
The Legend of Zelda	100%	Schicksal	33m 28s	February 12, 2022
The Legend of Zelda	100% (All Glitches Except Up + A)	lackattack	35m 15s	January 30, 2022
The Legend of Zelda	Low%	Greenmario	30m 12s	January 20, 2022
The Legend of Zelda	Sword-less	lackattack	32m 26s	May 12, 2019
The Legend of Zelda	Extreme Rules	cytown	1h 21m 23s	September 28, 2022
The Legend of Zelda	Any% (Second Quest)	Eunos	2m 19s	February 3, 2021
The Legend of Zelda	Any% (Second Quest, No ACE)	Schicksal	30m 9s	May 20, 2022
The Legend of Zelda	Any% (Second Quest, No ACE or Up + A Glitch)	Schicksal	32m 18s	May 10, 2022
The Legend of Zelda	100% (Second Quest)	Schicksal	39m 30s	June 24, 2022
The Legend of Zelda	100% (Second Quest, No Up + A Glitch)	Schicksal	48m 22s	June 2, 2022
The Legend of Zelda	Low% (Second Quest)	lackattack	36m 41s	June 10, 2022
The Legend of Zelda	Sword-less (Second Quest)	lackattack	34m 40s	May 5, 2022
The Legend of Zelda	Extreme Rules (Second Quest)	lackattack	1h 15m 4s	May 17, 2022
The Adventure of Link	Any%	chromataclysm	15m 58s 	September 30, 2022
The Adventure of Link	Any% (Deathless)	do00d	57m 36s 	September 22, 2019
The Adventure of Link	Any% (No Major Glitches)	do00d	48m 46s 	January 16, 2022
The Adventure of Link	Any% (No Door Fairying Glitch)	do00d	1h 6m 40s 	November 23, 2018
The Adventure of Link	Any% (No Scroll Lock Glitch)	do00d	41m 35s 	November 26, 2020
The Adventure of Link	Any% (New Game Plus)	do00d	9m 27s 	June 16, 2019
The Adventure of Link	Any% (New Game Plus, No Major Glitches)	do00d	35m 2s 	June 25, 2021
The Adventure of Link	100%	do00d	51m 31s 	December 12, 2020
The Adventure of Link	100% (All Keys, 1CC)	do00d	1h 13m 46s 	March 10, 2019
